SAMPLEID	HOLEID	PROJECTCODE	SAMPFROM	SAMPTO	SAMPLETYPE	Au_AuAA26_ppm	Ag_MEICP61_ppm	Al_MEICP61_pct	As_MEICP61_ppm	Ba_MEICP61_ppm	Be_MEICP61_ppm	Bi_MEICP61_ppm	Ca_MEICP61_pct	Cd_MEICP61_ppm	Ce_MEICP61_ppm	Co_MEICP61_ppm	Cr_MEICP61_ppm	Cu_MEICP61_ppm	Fe_MEICP61_pct	Ga_MEICP61_ppm	K_MEICP61_pct	La_MEICP61_ppm	Li_MEICP61_ppm	Mg_MEICP61_pct	Mn_MEICP61_ppm	Mo_MEICP61_ppm	Na_MEICP61_pct	Nb_MEICP61_ppm	Ni_MEICP61_ppm	P_MEICP61_ppm	Pb_MEICP61_ppm	Rb_MEICP61_ppm	S_MEICP61_pct	Sb_MEICP61_ppm	Sc_MEICP61_ppm	Se_MEICP61_ppm	Sn_MEICP61_ppm	Sr_MEICP61_ppm	Ta_MEICP61_ppm	Te_MEICP61_ppm	Th_MEICP61_ppm	Ti_MEICP61_pct	Tl_MEICP61_ppm	U_MEICP61_ppm	V_MEICP61_ppm	W_MEICP61_ppm	Y_MEICP61_ppm	Zn_MEICP61_ppm	Zr_MEICP61_ppm	Ag_MEMS61_ppm	Al_MEMS61_pct	As_MEMS61_ppm	Ba_MEMS61_ppm	Be_MEMS61_ppm	Bi_MEMS61_ppm	Ca_MEMS61_pct	Cd_MEMS61_ppm	Cr_MEMS61_ppm	Cs_MEMS61_ppm	Ce_MEMS61_ppm	Co_MEMS61_ppm	Cu_MEMS61_ppm	Fe_MEMS61_pct	Ga_MEMS61_ppm	Ge_MEMS61_ppm	In_MEMS61_ppm	K_MEMS61_pct	Hf_MEMS61_ppm	La_MEMS61_ppm	Li_MEMS61_ppm	Mg_MEMS61_pct	Mn_MEMS61_ppm	Na_MEMS61_pct	Nb_MEMS61_ppm	Ni_MEMS61_ppm	P_MEMS61_ppm	Pb_MEMS61_ppm	U_MEMS61_ppm	V_MEMS61_ppm	Se_MEMS61_ppm	Ti_MEMS61_pct	Y_MEMS61_ppm	Zr_MEMS61_ppm	Mo_MEMS61_ppm	Rb_MEMS61_ppm	Re_MEMS61_ppm	S_MEMS61_pct	Sb_MEMS61_ppm	Sc_MEMS61_ppm	Sn_MEMS61_ppm	Sr_MEMS61_ppm	Ta_MEMS61_ppm	Te_MEMS61_ppm	Th_MEMS61_ppm	Tl_MEMS61_ppm	W_MEMS61_ppm	Zn_MEMS61_ppm
1040107	21LLX016	LLX	3	3.7	HCORE	0.18	1.5	6.9	<5	1480	1.2	2	0.84	<0.5	80	7	7	107	1.74	20	2.24	40	10	0.21	205	2	3.21	7	3	330	11	50	0.28	<5	6	<10	<10	187	<10	<10	<20	0.17	<10	<10	13	10	10	13	163																																																
1040108	21LLX016	LLX	4.21	5	HCORE	0.14	0.9	7.25	<5	1680	1.2	<2	1.16	<0.5	80	9	8	54	1.96	20	2.54	40	10	0.23	252	2	3.44	8	3	340	12	50	0.38	<5	7	<10	<10	222	<10	<10	<20	0.19	<10	<10	14	10	10	22	180																																																
1040109	21LLX016	LLX	5	6	HCORE	0.3	1.7	6.16	11	1590	0.9	3	1	<0.5	60	11	7	113	2.08	10	2.53	30	10	0.22	176	1	2.51	6	2	300	21	50	0.72	<5	6	<10	<10	142	<10	<10	<20	0.16	<10	<10	14	10	10	16	153																																																
1040110	21LLX016	LLX	6	7	HCORE	0.3	3.1	6.78	11	1270	1.1	2	0.74	0.5	70	23	8	417	2.67	20	2.36	30	10	0.22	175	1	2.99	9	4	330	10	50	1.19	<5	7	<10	<10	189	<10	<10	<20	0.18	<10	<10	12	10	10	26	177																																																
1040111	21LLX016	LLX	7	8	HCORE	0.68	2.2	6.98	21	1280	1.1	<2	1.18	<0.5	70	16	7	244	2.4	20	2.16	30	10	0.3	264	1	2.9	7	4	380	8	60	0.95	<5	7	<10	<10	141	<10	<10	<20	0.19	<10	<10	17	10	10	19	174																																																
1040112	21LLX016	LLX	8	9	HCORE	0.81	1.7	7.13	11	1590	1.2	<2	0.99	<0.5	80	16	12	226	2.43	20	2.43	40	10	0.33	217	2	2.91	7	4	420	10	50	0.74	<5	8	<10	<10	203	<10	<10	<20	0.21	<10	<10	25	10	20	14	172																																																
1040113	21LLX016	LLX	9	10	HCORE	0.27	1	7.35	<5	1620	1.2	<2	0.93	<0.5	70	10	5	133	1.83	20	2.37	40	10	0.29	155	<1	3.26	5	4	330	9	50	0.46	<5	6	<10	<10	201	<10	<10	<20	0.16	<10	<10	15	10	10	10	165																																																
1040114	21LLX016	LLX	10	11	HCORE	0.21	<0.5	7.04	<5	1600	1.2	<2	1.47	<0.5	70	7	7	91	1.85	20	2.67	30	10	0.27	214	1	3.01	7	3	330	15	50	0.5	<5	7	<10	<10	210	<10	<10	<20	0.18	<10	<10	15	10	10	11	163																																																
1040116	21LLX016	LLX	11	12	HCORE	0.05	0.6	7.1	5	1570	1.2	<2	1.4	<0.5	70	5	8	106	2.05	20	2.65	30	10	0.28	221	2	3.06	8	4	360	24	60	0.61	<5	7	<10	<10	206	<10	<10	<20	0.19	<10	<10	15	10	10	17	192																																																
1040117	21LLX016	LLX	12	13	HCORE	0.19	0.6	6.93	7	1420	1.2	<2	1.66	<0.5	60	4	8	67	2.25	20	2.21	30	10	0.32	205	1	3.02	6	3	370	10	50	0.65	<5	7	<10	<10	202	<10	<10	<20	0.2	<10	<10	17	10	10	12	185																																																
1040118	21LLX016	LLX	13	14	HCORE	0.04	0.5	7.11	<5	1080	1.3	2	1.79	<0.5	60	4	17	76	2.5	20	1.96	30	10	0.34	211	<1	3.07	7	5	410	7	40	0.57	<5	9	<10	<10	212	<10	<10	<20	0.22	<10	<10	21	10	20	15	217																																																
1040119	21LLX016	LLX	14	15	HCORE	0.11	1	6.96	<5	1060	1.2	<2	1.68	<0.5	70	6	9	78	2.73	20	1.88	30	10	0.46	230	<1	3.09	9	3	440	6	50	0.63	<5	10	<10	<10	183	<10	10	<20	0.24	<10	<10	22	10	20	20	224																																																
1040120	21LLX016	LLX	15	16	HCORE	0.07	0.5	7.16	<5	1190	1.2	<2	2.05	<0.5	50	6	9	66	2.67	20	2.23	20	10	0.38	245	<1	2.85	8	3	440	4	50	0.55	<5	9	<10	<10	214	<10	<10	<20	0.24	<10	<10	22	10	20	21	249																																																
1040121	21LLX016	LLX	16	17	HCORE	0.02	0.5	7.66	<5	1080	1.3	<2	2.26	<0.5	60	6	8	27	3.12	20	2.48	20	10	0.44	313	2	2.66	9	3	480	5	60	0.44	<5	10	<10	<10	256	<10	<10	<20	0.28	<10	<10	28	10	20	28	270																																																
1040122	21LLX016	LLX	17	18	HCORE	0.03	<0.5	7.27	<5	1060	1.2	<2	2.21	<0.5	<50	4	14	18	2.67	20	2.28	20	10	0.38	296	1	2.57	6	2	430	4	50	0.33	<5	8	<10	<10	241	<10	<10	<20	0.25	<10	<10	24	<10	20	23	249																																																
1040123	21LLX016	LLX	18	18.5	HCORE	0.09	<0.5	7.45	<5	880	1	<2	3.25	<0.5	50	13	12	66	5.06	20	1.85	20	20	0.96	463	1	2.52	10	7	840	6	50	0.67	<5	20	<10	<10	332	<10	<10	<20	0.47	<10	<10	55	10	30	42	343																																																
1040124	21LLX016	LLX	18.5	19.2	HCORE	0.01	<0.5	8.25	5	900	1	<2	5.63	<0.5	<50	27	62	24	6.11	20	3.06	20	30	2.74	977	1	1.9	<5	41	1020	6	70	0.3	<5	24	<10	<10	345	<10	<10	<20	0.51	<10	<10	162	10	20	82	103																																																
1040126	21LLX016	LLX	19.2	20.2	HCORE	0.02	<0.5	8.1	<5	840	0.9	<2	4.96	<0.5	<50	23	91	42	6.5	20	3.08	10	30	2.95	913	1	1.66	<5	50	950	4	70	0.53	<5	25	<10	<10	340	<10	<10	<20	0.48	<10	<10	164	20	20	79	83																																																
1040127	21LLX016	LLX	20.2	21.1	HCORE	0.02	0.5	8.19	<5	1110	0.9	<2	4.74	<0.5	<50	18	92	65	7.11	30	3.34	10	30	2.88	903	<1	1.92	<5	47	1020	8	70	0.54	<5	25	<10	<10	322	10	<10	<20	0.51	<10	<10	168	10	20	80	87																																																
1040128	21LLX016	LLX	21.1	21.7	HCORE	0.24	0.7	7.65	<5	1330	0.9	2	3.27	<0.5	<50	29	328	103	8.09	30	3.26	10	20	3.02	771	2	1.68	<5	229	630	8	80	1.06	<5	12	<10	<10	226	10	<10	<20	0.39	<10	<10	97	<10	10	73	121																																																
1040129	21LLX016	LLX	21.7	22.1	HCORE	0.02	<0.5	6.56	<5	900	0.9	12	1.87	<0.5	<50	7	14	54	2.66	20	1.33	10	10	0.69	266	1	2.58	<5	29	430	6	40	0.37	<5	5	<10	<10	265	<10	10	<20	0.19	<10	<10	37	<10	10	19	100																																																
1040130	21LLX016	LLX	22.1	23	HCORE	0.23	<0.5	7	6	1060	1	3	2.14	<0.5	50	10	13	86	2.33	20	1.56	20	10	0.47	307	1	3.04	6	7	460	5	40	0.63	<5	7	<10	<10	239	<10	<10	<20	0.24	<10	<10	27	10	10	13	186																																																
1040131	21LLX016	LLX	23	24	HCORE	0.53	0.7	6.82	17	1000	1	2	1.41	<0.5	70	5	7	94	2.11	20	1.64	40	10	0.25	218	2	3.19	9	3	340	2	40	0.9	<5	6	<10	<10	200	<10	<10	<20	0.18	<10	<10	13	10	10	17	181																																																
1040132	21LLX016	LLX	24	25	HCORE	0.21	0.5	6.91	17	1040	1.1	<2	1.08	<0.5	80	8	6	89	2.14	20	2.05	40	10	0.28	184	2	2.67	9	3	340	5	50	0.86	<5	7	<10	<10	156	<10	<10	<20	0.19	<10	<10	14	10	10	9	179																																																
1040133	21LLX016	LLX	25	26	HCORE	0.16	0.5	6.46	32	910	0.9	<2	0.91	<0.5	80	10	11	41	1.97	20	1.92	40	10	0.34	163	2	2.51	6	5	370	5	40	0.84	<5	6	<10	<10	111	<10	<10	<20	0.16	<10	<10	15	10	10	12	164																																																
1040134	21LLX016	LLX	26	27	HCORE	0.12	0.5	6.89	16	840	1	<2	1.22	<0.5	70	6	8	78	2.02	20	1.94	30	10	0.31	196	2	2.86	9	3	340	9	50	0.77	<5	7	<10	<10	144	<10	<10	<20	0.19	<10	<10	15	10	10	12	171																																																
1040136	21LLX016	LLX	27	28	HCORE	0.08	<0.5	6.56	14	830	1	2	2.47	<0.5	70	7	9	45	1.76	20	1.61	30	10	0.28	358	1	3.07	8	<1	320	7	40	0.53	<5	6	<10	<10	202	<10	<10	<20	0.18	<10	<10	13	10	10	11	169																																																
1040137	21LLX016	LLX	28	28.9	HCORE	0.08	<0.5	7.83	10	1080	1.1	<2	1.93	<0.5	70	12	146	25	3	20	2.67	30	20	1.6	327	1	3.09	<5	67	650	3	60	0.57	<5	10	<10	<10	181	<10	<10	<20	0.23	<10	<10	51	<10	10	43	181																																																
1040138	21LLX016	LLX	28.9	29.5	HCORE	0.14	2	6.29	17	840	0.9	<2	2.09	<0.5	70	8	47	101	1.92	10	1.45	40	10	0.62	291	8	2.97	5	18	390	5	30	0.69	<5	8	<10	<10	200	<10	<10	<20	0.16	<10	<10	25	10	10	18	171																																																
1040139	21LLX016	LLX	29.5	30.3	HCORE	0.32	1	6.96	21	860	0.9	<2	1.15	<0.5	90	7	12	86	2.1	20	1.34	40	10	0.44	206	1	3.52	5	5	360	9	30	1.11	<5	7	<10	<10	176	<10	<10	<20	0.16	<10	<10	17	10	10	9	193																																																
1040140	21LLX016	LLX	30.3	30.6	HCORE	0.01	<0.5	7.25	13	1430	1.2	<2	3.79	<0.5	50	26	379	18	4.92	20	3.87	20	30	3.77	754	1	1.25	<5	164	1080	8	90	0.17	<5	18	<10	<10	237	<10	<10	<20	0.36	<10	<10	118	<10	10	81	130																																																
1040141	21LLX016	LLX	30.6	31.3	HCORE	0.56	0.5	7.01	32	860	0.8	<2	0.95	<0.5	80	5	14	54	2.17	20	1.5	40	10	0.47	150	2	3.37	6	7	380	5	30	1.04	<5	7	<10	<10	165	<10	<10	<20	0.17	<10	<10	17	<10	10	14	185																																																
